Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source
LCH SA,Bing API,https://southseattleemerald.com/tag/vaccine-accessibility/,b'Tag Archives: Vaccine Accessibility',"b'Another brief LCH released a few months ago suggests that a lack of access to the vaccine as well as vaccine hesitancy are some of the biggest factors affecting Latino communities. Although a majority of those surveyed had positive views on the vaccine,'","b'Another brief LCH released a few months ago suggests that a lack of access to the vaccine as well as vaccine hesitancy are some of the biggest factors affecting Latino communities. Although a majority of those surveyed had positive views on the vaccine,'",neutral,0.01,0.98,0.01,mixed,0.44,0.14,0.42,True,English,['LCH'],"['Tag Archives', 'Vaccine Accessibility', 'brief LCH', 'biggest factors', 'Latino communities', 'positive views', 'vaccine hesitancy', 'lack', 'access', 'majority']",2021-07-18,southseattleemerald.com
LCH SA,Bing API,https://southseattleemerald.com/tag/latino-civic-alliance/,b'Tag Archives: Latino Civic Alliance',"b'Latino communities remain at higher risk of COVID-19 infection because of lagging vaccination rates, according to a new policy brief released by the University of Washington\xe2\x80\x99s Latino Center for Health (LCH).'","b'Latino communities remain at higher risk of COVID-19 infection because of lagging vaccination rates, according to a new policy brief released by the University of Washington\xe2\x80\x99s Latino Center for Health (LCH).'",neutral,0.02,0.98,0.0,negative,0.0,0.0,1.0,True,English,"['Latino Civic Alliance', 'University of Washington', 'Latino Center for Health', 'LCH']","['Latino Civic Alliance', 'Tag Archives', 'lagging vaccination rates', 'new policy brief', 'Latino communities', 'higher risk', 'COVID-19 infection', 'Latino Center', 'University', 'Washington', 'Health', 'LCH']",2021-07-18,southseattleemerald.com
LCH SA,Bing API,https://www.thetradenews.com/eurex-expands-buy-side-access-to-cleared-repo-business/,b'Eurex expands buy-side access to cleared repo business',b'Rival clearinghouse LCH also recently expanded its buy-side repo direct clearing model to more funds amid increased demand from the buy-side. Insight Investment was the first to go live with additional funds for direct clearing after clearing the first ...',b'Rival clearinghouse LCH also recently expanded its buy-side repo direct clearing model to more funds amid increased demand from the buy-side. Insight Investment was the first to go live with additional funds for direct clearing after clearing the first ...',neutral,0.08,0.89,0.03,positive,0.8,0.19,0.01,True,English,"['Eurex', 'LCH', 'Insight Investment']","['cleared repo business', 'buy-side access', 'Eurex', 'side repo direct clearing model', 'Rival clearinghouse', 'Insight Investment', 'additional funds', 'LCH', 'demand', 'first']",2021-07-15,thetradenews.com
Morgan Stanley,Google API,https://www.ft.com/content/816b165a-b891-4638-8ae6-fa272d0fca4c,b'Deals flurry and wealth unit offset trading dip at Morgan Stanley',b'Morgan Stanley became the latest Wall Street bank to report that higher fees from investment banking had helped to pick up some of the slack from a slowdown ...',b'Morgan Stanley became the latest Wall Street bank to report that higher fees from investment banking had helped to pick up some of the slack from a slowdown ...',positive,0.78,0.22,0.0,positive,0.42,0.18,0.4,True,English,,,2021-07-15,ft.com
Morgan Stanley,Google API,https://www.wsj.com/articles/morgan-stanley-profit-rises-11626350000,b'Morgan Stanley Profit Rises Amid Wall Street Deal Boom',"b""At Morgan Stanley, investment-banking revenue increased 16% to $2.38 billion, driven by 44% rise in fees on advising on mergers. Morgan Stanley's investment ...""","b""At Morgan Stanley, investment-banking revenue increased 16% to $2.38 billion, driven by 44% rise in fees on advising on mergers. Morgan Stanley's investment ...""",neutral,0.11,0.87,0.02,negative,0.0,0.08,0.92,True,English,,,2021-07-15,wsj.com
Morgan Stanley,Google API,https://www.reuters.com/business/energy/saudi-aramco-drops-morgan-stanley-gas-pipelines-deal-sources-2021-07-12/,b'Saudi Aramco drops Morgan Stanley on gas pipelines deal ...',"b""Morgan Stanley, which was among the top advisers for Aramco's $29.4 billion initial public offering in 2019, had also missed out on the oil pipeline advisory ...""","b""Morgan Stanley, which was among the top advisers for Aramco's $29.4 billion initial public offering in 2019, had also missed out on the oil pipeline advisory ...""",neutral,0.04,0.95,0.01,negative,0.01,0.35,0.64,True,English,,,2021-07-12,reuters.com
Morgan Stanley,Google API,https://www.cnbc.com/2021/07/15/stocks-making-the-biggest-moves-premarket-morgan-stanley-aig-amc-unitedhealth-and-others.html,"b'Stocks making the biggest moves premarket: Morgan Stanley, AIG, AMC, UnitedHealth and others'","b'Morgan Stanley (MS) \xe2\x80\x93 Morgan Stanley beat estimates by 20 cents with second-quarter earnings of $1.85 per share, while revenue topped forecasts as well, ...'","b'Morgan Stanley (MS) \xe2\x80\x93 Morgan Stanley beat estimates by 20 cents with second-quarter earnings of $1.85 per share, while revenue topped forecasts as well, ...'",neutral,0.06,0.93,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-07-15,cnbc.com
Morgan Stanley,Google API,https://www.cnbc.com/2021/07/15/lonsdales-8vc-partners-with-morgan-stanley-backed-logistics-company.html,"b""Joe Lonsdale's 8VC partners with Morgan Stanley-backed company to double down on transportation and logistics investments""","b'8VC, the Austin, Texas-based venture capital firm run by Palantir co-founder Joe Lonsdale, is partnering with Morgan Stanley-backed Lineage Logistics to ...'","b'8VC, the Austin, Texas-based venture capital firm run by Palantir co-founder Joe Lonsdale, is partnering with Morgan Stanley-backed Lineage Logistics to ...'",neutral,0.02,0.97,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-07-15,cnbc.com
Morgan Stanley,Google API,https://www.teslarati.com/tesla-aviation-morgan-stanley/,"b'Tesla Aviation? Morgan Stanley says yes, and it could be worth $1,000 per share'","b'While the automaker is still trying to figure out the next revolutionary breakthrough in EV development, the analysts at Morgan Stanley believe that Tesla ...'","b'While the automaker is still trying to figure out the next revolutionary breakthrough in EV development, the analysts at Morgan Stanley believe that Tesla ...'",neutral,0.05,0.94,0.01,neutral,0.31,0.64,0.05,True,English,,,2021-07-15,teslarati.com
Morgan Stanley,Google API,https://www.forbes.com/sites/greatspeculations/2021/07/14/morgan-stanley-stock-to-see-mixed-results-in-second-quarter/,b'Morgan Stanley Stock To See Mixed Results In Second Quarter',"b""Trefis estimates Morgan Stanley's fiscal Q2 2021 revenues to be around $13.72 billion, marginally below the $13.96 billion consensus estimate. MS' top-line ...""","b""Trefis estimates Morgan Stanley's fiscal Q2 2021 revenues to be around $13.72 billion, marginally below the $13.96 billion consensus estimate. MS' top-line ...""",neutral,0.03,0.93,0.04,neutral,0.15,0.81,0.04,True,English,,,2021-07-14,forbes.com
Morgan Stanley,Google API,https://www.businesswire.com/news/home/20210713005831/en/Morgan-Stanley-Awards-21.7-Million-to-Opportunity-Finance-Network-to-Support-Equitable-Recovery-in-Underserved-Communities-and-Bolster-the-CDFI-Industry,b'Morgan Stanley Awards $21.7 Million to Opportunity Finance ...',"b""\xe2\x80\x9cThis new funding builds on Morgan Stanley's multi-year commitment of supporting CDFI networks and minority-depository institutions.\xe2\x80\x9d This grant from Morgan ...""","b""\xe2\x80\x9cThis new funding builds on Morgan Stanley's multi-year commitment of supporting CDFI networks and minority-depository institutions.\xe2\x80\x9d This grant from Morgan ...""",neutral,0.02,0.98,0.0,neutral,0.06,0.94,0.0,True,English,,,2021-07-13,businesswire.com
Morgan Stanley,PyNews API,https://www.reuters.com/video/watch/idOVELYI6Q3,b'Morgan Stanley beats as investment fees surge - Reuters.com',"b'Morgan Stanley reported a better-than-expected quarterly profit on Thursday, as its investment banking business benefited from record levels of capital market activity that helped offset a slump in fixed income trading.  Conway G. Gittens reports.'","b'Morgan Stanley reported a better-than-expected quarterly profit on Thursday, as its investment banking business benefited from record levels of capital market activity that helped offset a slump in fixed income trading.  Conway G. Gittens reports.'",negative,0.02,0.12,0.86,neutral,0.17,0.83,0.0,True,English,,,2021-07-15,reuters.com
Morgan Stanley,PyNews API,https://www.reuters.com/breakingviews/morgan-stanley-has-its-fingers-best-pies-2021-07-15/,b'Morgan Stanley has its fingers in the best pies - Reuters',"b'If the driving force behind last year\xe2\x80\x99s bumper Wall Street profits was fear, this year\xe2\x80\x99s theme is greed. Morgan Stanley <a href="""" target=""_blank"">(MS.N)</a>, which reported $14.8 billion of second-quarter revenue on Thur\xe2\x80\xa6'","b'If the driving force behind last year\xe2\x80\x99s bumper Wall Street profits was fear, this year\xe2\x80\x99s theme is greed. Morgan Stanley <a href="""" target=""_blank"">(MS.N)</a>, which reported $14.8 billion of second-quarter revenue on Thur\xe2\x80\xa6'",positive,0.97,0.03,0.0,negative,0.0,0.0,1.0,True,English,,,2021-07-15,reuters.com
Morgan Stanley,PyNews API,https://www.reuters.com/business/finance/morgan-stanley-profit-rises-capital-market-deal-making-boom-2021-07-15/,"b'Morgan Stanley profit rises on capital market, deal-making boom - Reuters'","b'Morgan Stanley <a href="""" target=""_blank"">(MS.N)</a> reported a more than 11% jump in quarterly profit on Thursday, as its investment banking business benefited from record levels of activity in deal making and capital ma\xe2\x80\xa6'","b'Morgan Stanley <a href="""" target=""_blank"">(MS.N)</a> reported a more than 11% jump in quarterly profit on Thursday, as its investment banking business benefited from record levels of activity in deal making and capital ma\xe2\x80\xa6'",neutral,0.01,0.98,0.01,neutral,0.07,0.92,0.01,True,English,,,2021-07-15,reuters.com
Morgan Stanley,PyNews API,https://markets.businessinsider.com/news/stocks/stock-market-outlook-sp500-correction-tech-bubble-lisa-shalett-2021-7,"b'The S&P 500 is vulnerable to a correction of up to 15% with tech-stock valuations at dot-com bubble levels, Morgan Stanley says'","b'Tech stocks that dominate the S&P 500 face headwinds that could pose a risk to the broader market, according to Morgan Stanley Wealth Management.'","b'Spencer Platt/Getty Images\rThe odds of a stock market correction of up to 15% are rising as lofty technology stock valuations leave the broader market vulnerable, according to Morgan Stanley Wealth \xe2\x80\xa6 [+1650 chars]'",negative,0.0,0.12,0.88,neutral,0.11,0.67,0.22,True,English,,,2021-07-15,markets.businessinsider.com
Morgan Stanley,PyNews API,https://www.reuters.com/business/energy/saudi-aramco-drops-morgan-stanley-gas-pipelines-deal-sources-2021-07-12/,b'Saudi Aramco drops Morgan Stanley on gas pipelines deal -sources - Reuters',"b'Saudi Aramco has dropped Morgan Stanley <a href="""" target=""_blank"">(MS.N)</a> as an advisor for the sale of its gas pipelines and picked JPMorgan <a href="""" target=""_blank"">(JPM.N)</\xe2\x80\xa6'","b'Saudi Aramco has dropped Morgan Stanley <a href="""" target=""_blank"">(MS.N)</a> as an advisor for the sale of its gas pipelines and picked JPMorgan <a href="""" target=""_blank"">(JPM.N)</\xe2\x80\xa6'",neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,,,2021-07-15,reuters.com
Morgan Stanley,PyNews API,https://www.reuters.com/business/finance/morgan-stanley-beats-profit-estimates-capital-market-deal-making-boom-2021-07-15/,"b'Morgan Stanley beats profit estimates on capital market, deal-making boom - Reuters'","b'Morgan Stanley <a href="""" target=""_blank"">(MS.N)</a> reported a better-than-expected quarterly profit on Thursday, as its investment banking business benefited from record levels of capital market activity and helped offs\xe2\x80\xa6'","b'Morgan Stanley <a href="""" target=""_blank"">(MS.N)</a> reported a better-than-expected quarterly profit on Thursday, as its investment banking business benefited from record levels of capital market activity and helped offs\xe2\x80\xa6'",neutral,0.03,0.96,0.01,neutral,0.29,0.71,0.0,True,English,,,2021-07-15,reuters.com
Morgan Stanley,PyNews API,https://www.reuters.com/business/end-trading-boom-casts-cloud-over-wall-street-bank-earnings-2021-07-15/,b'End of trading boom casts cloud over Wall Street bank earnings - Reuters',"b'The pandemic-era trading boom has started to slow down for Wall Street banks, reviving pressure on icons like Goldman Sachs <a href="""" target=""_blank"">(GS.N)</a> and Morgan Stanley <a href=""\xe2\x80\xa6'","b'The pandemic-era trading boom has started to slow down for Wall Street banks, reviving pressure on icons like Goldman Sachs <a href="""" target=""_blank"">(GS.N)</a> and Morgan Stanley <a href=""\xe2\x80\xa6'",neutral,0.0,0.97,0.03,neutral,0.03,0.89,0.08,True,English,,,2021-07-15,reuters.com
Morgan Stanley,PyNews API,https://9to5mac.com/2021/07/15/price-targets-for-aapl-up/,"b'Analysts raising price targets for AAPL, citing both iPhone 12 and iPhone 13'","b'Morgan Stanley and JP Morgan have both raised their price targets for AAPL, citing both continued strong sales of the iPhone 12 and expected high demand for the iPhone 13 \xe2\x80\x93 among other factors.Morgan Stanley analyst Katy Huberty has raised her target price f\xe2\x80\xa6'","b'Morgan Stanley and JP Morgan have both raised their price targets for AAPL, citing both continued strong sales of the iPhone 12 and expected high demand for the iPhone 13 \xe2\x80\x93 among other factors.Morgan Stanley analyst Katy Huberty has raised her target price f\xe2\x80\xa6'",negative,0.0,0.23,0.77,negative,0.01,0.17,0.82,True,English,,,2021-07-15,9to5mac.com
Morgan Stanley,Twitter API,Twitter,b'Five organizations across four continents compose the inaugural cohort of a new Morgan Stanley initiative that help\xe2\x80\xa6',b'nan',b'Five organizations across four continents compose the inaugural cohort of a new Morgan Stanley initiative that help\xe2\x80\xa6',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,,,2021-07-18,Unknown
Morgan Stanley,Twitter API,Twitter,b'Morgan Stanley MS Proactive Strategies: Stock Traders Daily has produced this trading report using a proprietary me\xe2\x80\xa6',b'nan',b'Morgan Stanley MS Proactive Strategies: Stock Traders Daily has produced this trading report using a proprietary me\xe2\x80\xa6',neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,,,2021-07-18,Unknown
Morgan Stanley,Twitter API,Twitter,b'$MS | Morgan Stanley $MS Proactive Strategies (MS)',b'nan',b'$MS | Morgan Stanley $MS Proactive Strategies (MS)',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-18,Unknown
Morgan Stanley,Twitter API,Twitter,"b'Altcoinbuzzio ""hi"" dollars, a revolutionary banking service that is co-founded by superstars from Alibaba, Morgan\xe2\x80\xa6'",b'nan',"b'Altcoinbuzzio ""hi"" dollars, a revolutionary banking service that is co-founded by superstars from Alibaba, Morgan\xe2\x80\xa6'",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-18,Unknown
Morgan Stanley,Twitter API,Twitter,"b'Sylvain1March ""hi"" dollars, a revolutionary banking service that is co-founded by superstars from Alibaba, Morgan\xe2\x80\xa6'",b'nan',"b'Sylvain1March ""hi"" dollars, a revolutionary banking service that is co-founded by superstars from Alibaba, Morgan\xe2\x80\xa6'",neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-07-18,Unknown
London Stock Exchange,Google API,https://www.wsj.com/articles/scholar-led-london-stock-exchange-into-modern-era-11626452729,b'Scholar Led London Stock Exchange Into Modern Era',"b'Scholar Led London Stock Exchange Into Modern Era. Nicholas Goodison, a cerebral stockbroker who has died at age 87, oversaw transition to a more global and ...'","b'Scholar Led London Stock Exchange Into Modern Era. Nicholas Goodison, a cerebral stockbroker who has died at age 87, oversaw transition to a more global and ...'",positive,0.51,0.48,0.01,mixed,0.26,0.24,0.5,True,English,,,2021-07-16,wsj.com
London Stock Exchange,Google API,https://www.crowdfundinsider.com/2021/07/177846-lendinvests-shares-trade-on-london-stock-exchange-aim/,b'LendInvest\xe2\x80\x99s Shares Trade on London Stock Exchange AIM',"b""One of the leading UK-based Fintechs LendInvest is now a publicly-traded firm. LendInvest's shares commenced trading on the London Stock Exchange's AIM ...""","b""One of the leading UK-based Fintechs LendInvest is now a publicly-traded firm. LendInvest's shares commenced trading on the London Stock Exchange's AIM ...""",neutral,0.03,0.95,0.02,neutral,0.01,0.97,0.02,True,English,,,2021-07-14,crowdfundinsider.com
