Searchword,Searchword_ID,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,NER,Topics,Date,Source,key
JPMorgan Chase,1,Google API,https://www.cnn.com/2021/06/29/business/wall-street-pay-jpmorgan/index.html,"First-year analysts at JPMorgan will now make $100,000","JPMorgan Chase (JPM) is raising the salary of first-year analysts to $100,000, up from $85,000, a person familiar with the matter told CNN Business. The pay ...","JPMorgan Chase (JPM) is raising the salary of first-year analysts to $100,000, up from $85,000, a person familiar with the matter told CNN Business. The pay ...",neutral,0.14,0.84,0.02,neutral,0.06,0.92,0.02,True,English,,,2021-06-29,cnn.com,ICE Clear Europe
JPMorgan Chase,1,Google API,https://sports.yahoo.com/jpmorgan-chase-buys-equity-stake-133314643.html,JPMorgan Chase Buys Equity Stake in Kraft Analytics Group,"JPMorgan Chase has purchased a minority stake in Kraft Analytics Group, the ... Callahan Erdoes, CEO of J.P. Morgan Asset & Wealth Management, said in a ...","JPMorgan Chase has purchased a minority stake in Kraft Analytics Group, the ... Callahan Erdoes, CEO of J.P. Morgan Asset & Wealth Management, said in a ...",neutral,0.02,0.97,0.01,positive,0.84,0.13,0.03,True,English,,,2021-06-24,sports.yahoo.com,ICE Clear Europe
JPMorgan Chase,1,PyNews API,https://www.reuters.com/business/jpmorgan-takes-40-stake-brazils-c6-bank-2021-06-28/,JPMorgan takes 40% stake in Brazil's C6 Bank - Reuters,"JPMorgan Chase & Co (JPM.N) has acquired a 40% stake in Brazilian digital bank C6 Bank, the companies said on Monday.","The logo of JPMorgan is seen in Los Angeles, California, United States, on October 12, 2010. REUTERS/Lucy NicholsonJune 28 (Reuters) - JPMorgan Chase &amp; Co (JPM.N) has acquired a 40% stake in Braz… [+753 chars]",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-28,reuters.com,ICE Clear Europe
JPMorgan Chase,1,PyNews API,https://www.reuters.com/legal/transactional/dechert-mofo-skadden-direct-jpmorgan-deal-flurry-2021-06-29/,"Dechert, MoFo, Skadden, direct JPMorgan deal flurry - Reuters","Dechert; Morrison & Foerster; and Skadden, Arps, Slate, Meagher & Flom are crafting a trio of deals involving JPMorgan Chase & Co that have been announced within the past eight days.","Dechert LLP offices in Washington, D.C. REUTERS/Andrew KellyThe company and law firm names shown above are generated automatically based on the text of the article. We are improving this feature as w… [+2126 chars]",neutral,0.03,0.92,0.05,positive,0.83,0.16,0.01,True,English,,,2021-06-29,reuters.com,ICE Clear Europe
JPMorgan Chase,1,PyNews API,https://www.reuters.com/article/usa-banks-capital-idUSL3N2OA49D,"UPDATE 1-Morgan Stanley, JPMorgan, Bank of America hike shareholder payouts - Reuters","Morgan Stanley, JPMorgan Chase & Co and Bank of America Corp. said on Monday they were hiking their capital payouts after the U.S. Federal Reserve gave them a clean bill of health following their annual ""stress tests"" last week.","By Reuters Staff(Changes slug to combine, add details on dividend increases by JPMorgan, Bank of America, Morgan Stanley)June 28 (Reuters) - Morgan Stanley, JPMorgan Chase &amp; Co and Bank of Am… [+1087 chars]",neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-28,reuters.com,ICE Clear Europe
JPMorgan Chase,1,PyNews API,https://www.reuters.com/article/us-jpmorgan-sec-idUSKCN2E51KF,U.S. SEC says JPMorgan's Neovest to pay $2.75 million penalty - Reuters,An electronic trading platform owned by JPMorgan Chase & Co will pay a $2.75 million civil fine to settle U.S. Securities and Exchange Commission (SEC) charges it failed to register as a broker-dealer for more than a decade.,"FILE PHOTO: A JPMorgan logo is seen in New York City, U.S., January 10, 2017. REUTERS/Stephanie KeithNEW YORK (Reuters) -An electronic trading platform owned by JPMorgan Chase &amp; Co will pay a $… [+1362 chars]",negative,0.0,0.42,0.58,neutral,0.0,1.0,0.0,True,English,,,2021-06-29,reuters.com,ICE Clear Europe
JPMorgan Chase,1,PyNews API,https://www.reuters.com/world/middle-east/jpmorgan-sets-up-legal-entity-abu-dhabis-adgm-2021-06-29/,JPMorgan sets up legal entity in Abu Dhabi's ADGM - Reuters,"JPMorgan (JPM.N) has set up a new legal entity in Abu Dhabi's financial centre ADGM, it said in a statement on Tuesday.","A view of the exterior of the JP Morgan Chase &amp; Co. corporate headquarters in New York City May 20, 2015. REUTERS/Mike Segar/File PhotoDUBAI, June 29 (Reuters) - JPMorgan (JPM.N) has set up a new… [+598 chars]",neutral,0.01,0.99,0.0,neutral,0.0,1.0,0.0,True,English,,,2021-06-29,reuters.com,ICE Clear Europe
JPMorgan Chase,1,PyNews API,https://www.marketwatch.com/story/jpmorgan-buys-stake-in-patriots-owner-robert-krafts-sports-data-company-2021-06-24-61032157,The Wall Street Journal: JPMorgan buys stake in Patriots owner Robert Kraft’s sports-data company,JPMorgan Chase & Co. has bought a stake in the analytics company that helped make New England Patriots owner Robert Kraft a sports mogul.,JPMorgan Chase &amp; Co. has bought a stake in the analytics company that helped make New England Patriots owner Robert Kraft a sports mogul.,,,,,,,,,,,,,,,
The unusual partnership signals the growth potential JPM… [+1176 chars],neutral,0.0,1.0,0.0,positive,0.51,0.46,0.03,True,English,,,2021-06-24,marketwatch.com,ICE Clear Europe,,,,,,
JPMorgan Chase,1,Twitter,Twitter,"sajidjavid lewis_goodall Is any JPMorgan Chase employee well placed to deliver for the NHS, or is there a conflict of interests ?",,"sajidjavid lewis_goodall Is any JPMorgan Chase employee well placed to deliver for the NHS, or is there a conflict of interests ?",negative,0.41,0.03,0.56,negative,0.41,0.03,0.56,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,"We are excited to announce that we have received a philanthropic contribution of $750,000 from JPMorgan Chase for…",,"We are excited to announce that we have received a philanthropic contribution of $750,000 from JPMorgan Chase for…",positive,0.81,0.15,0.04,positive,0.81,0.15,0.04,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,"Junior Java Web Developer at JPMorgan Chase Bank, N.A. (Columbus, OH): jpmorgan-chase-bank--n-a- is hiring for juni…",,"Junior Java Web Developer at JPMorgan Chase Bank, N.A. (Columbus, OH): jpmorgan-chase-bank--n-a- is hiring for juni…",neutral,0.01,0.76,0.23,neutral,0.01,0.76,0.23,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,"JPMorgan Chase &amp; Co., Bank of America Corp., Capital One Financial Corp., and HSBC Holdings Plc persuaded a federal…",,"JPMorgan Chase &amp; Co., Bank of America Corp., Capital One Financial Corp., and HSBC Holdings Plc persuaded a federal…",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,"»Between March 31, 2009 and December 31, 2020, the assets at JPMorgan Chase’s bank holding company grew by an aston…",,"»Between March 31, 2009 and December 31, 2020, the assets at JPMorgan Chase’s bank holding company grew by an aston…",neutral,0.01,0.92,0.07,neutral,0.01,0.92,0.07,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,JPMorgan Chase Announces 2021 Dodd-Frank Act Stress Test Results   fintech  financetechnology  technology,,JPMorgan Chase Announces 2021 Dodd-Frank Act Stress Test Results   fintech  financetechnology  technology,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,JPMorgan Chase takes 40% stake in Brazilian digital bank C6  via Finextra  fintech  tech…,,JPMorgan Chase takes 40% stake in Brazilian digital bank C6  via Finextra  fintech  tech…,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,"BinanceHelpDesk JPMORGAN CHASE BANK, NA ····5720ACH2021-05-04 09:03:02      USD              $2389.83…",,"BinanceHelpDesk JPMORGAN CHASE BANK, NA ····5720ACH2021-05-04 09:03:02      USD              $2389.83…",neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,"BinanceHelpDesk JPMORGAN CHASE BANK, NA ····5720ACH Quick Buy2021-04-30 15:43:28      USD              $500.…",,"BinanceHelpDesk JPMORGAN CHASE BANK, NA ····5720ACH Quick Buy2021-04-30 15:43:28      USD              $500.…",neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,,,2021-06-30,Unknown,ICE Clear Europe
JPMorgan Chase,1,Twitter,Twitter,JPMorgan ChaseCharles SchwabTD AmeritradeMerrill LynchRobinhoodVanguardE-TradeFidelityWebullAll of these…,,JPMorgan ChaseCharles SchwabTD AmeritradeMerrill LynchRobinhoodVanguardE-TradeFidelityWebullAll of these…,neutral,0.03,0.92,0.05,neutral,0.03,0.92,0.05,True,English,,,2021-06-30,Unknown,ICE Clear Europe
Societe Generale,2,Google API,https://www.livemint.com/economy/rbi-may-opt-for-policy-normalization-earlier-than-anticipated-societe-generale-11624705367670.html,RBI may opt for policy normalization earlier than anticipated: Societe Generale,"... policy rates earlier than anticipated, with the threat of persistently high inflation appearing to be real, Paris- headquartered investment bank Societe Generale ...","... policy rates earlier than anticipated, with the threat of persistently high inflation appearing to be real, Paris- headquartered investment bank Societe Generale ...",negative,0.11,0.26,0.63,negative,0.0,0.43,0.57,True,English,,,2021-06-26,livemint.com,ICE Clear Europe
Societe Generale,2,Google API,https://www.miragenews.com/societe-generale-securities-australia-pty-ltd-583989/,Societe Generale Securities Australia Pty Ltd fulfils additional ...,Additional Australian financial services (AFS) licence conditions imposed on Societe Generale Securities Australia Pty Ltd (SGSAPL) in June 2020 have been ...,Additional Australian financial services (AFS) licence conditions imposed on Societe Generale Securities Australia Pty Ltd (SGSAPL) in June 2020 have been ...,neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,,,2021-06-24,miragenews.com,ICE Clear Europe
Societe Generale,2,Google API,https://www.livemint.com/economy/societe-generale-moots-five-pronged-strategy-to-get-indian-economy-back-on-track-11624448856480.html,Societe Generale moots five-pronged strategy to get Indian economy back on track,"NEW DELHI: Investment bank Societe Generale, headquartered in Paris, has proposed five fiscal policy prescriptions to put the pandemic-hit Indian economy ...","NEW DELHI: Investment bank Societe Generale, headquartered in Paris, has proposed five fiscal policy prescriptions to put the pandemic-hit Indian economy ...",neutral,0.01,0.98,0.01,neutral,0.0,1.0,0.0,True,English,,,2021-06-23,livemint.com,ICE Clear Europe
Societe Generale,2,Google API,https://www.financialstandard.com.au/news/asic-removes-societe-generale-restrictions-179778795,ASIC removes Societe Generale restrictions,"As per the licence conditions, Societe Generale appointed an independent expert to assess and test the adequacy and effectiveness of its controls, systems and ...","As per the licence conditions, Societe Generale appointed an independent expert to assess and test the adequacy and effectiveness of its controls, systems and ...",neutral,0.02,0.93,0.05,neutral,0.01,0.99,0.0,True,English,,,2021-06-25,financialstandard.com.au,ICE Clear Europe
Societe Generale,2,Google API,https://www.investordaily.com.au/latest-news/49454-license-conditions-imposed-on-societe-generale-aus-removed,License conditions imposed on Societe Generale Aus removed - InvestorDaily,"Additional license conditions placed on the local division of French banking giant, Societe Generale Securities Australia (SGSAPL), have been removed.","Additional license conditions placed on the local division of French banking giant, Societe Generale Securities Australia (SGSAPL), have been removed.",neutral,0.01,0.94,0.05,neutral,0.01,0.99,0.0,True,English,,,2021-06-24,investordaily.com.au,ICE Clear Europe
Societe Generale,2,Google API,https://www.digitaljournal.com/pr/trade-finance-market-to-see-huge-growth-by-2026-societe-generale-china-exim-bank-bnp-paribas,Trade Finance Market to See Huge Growth by 2026 | Societe ...,"Key Players in This Report Include: Societe Generale (France),China Exim Bank (China),BNP Paribas (France),Citigroup (United States),JPMorgan Chase & Co ...","Key Players in This Report Include: Societe Generale (France),China Exim Bank (China),BNP Paribas (France),Citigroup (United States),JPMorgan Chase & Co ...",positive,0.65,0.34,0.01,neutral,0.01,0.99,0.0,True,English,,,2021-06-23,digitaljournal.com,ICE Clear Europe
Societe Generale,2,Google API,https://www.reuters.com/business/energy/reuters-events-finance-executives-urge-govt-incentives-spur-energy-transition-2021-06-24/,REUTERS EVENTS Finance executives urge govt incentives ...,"Allan Baker, global head of power for Societe Generale, (SOGN.PA) cited how the wind and solar power industries first took off with the help of public policies, ...","Allan Baker, global head of power for Societe Generale, (SOGN.PA) cited how the wind and solar power industries first took off with the help of public policies, ...",neutral,0.04,0.93,0.03,neutral,0.01,0.77,0.22,True,English,,,2021-06-26,reuters.com,ICE Clear Europe
Societe Generale,2,Google API,https://manometcurrent.com/trade-finance-market-is-going-to-boom-societe-generale-china-exim-bank-bnp-paribas/,Trade Finance Market Is Going To Boom| Societe Generale ...,"Trade Finance Market May Set Major Growth by 2026 | Societe Generale, China Exim Bank, BNP Paribas · Free Sample Report + All Related Graphs & Charts : ...","Trade Finance Market May Set Major Growth by 2026 | Societe Generale, China Exim Bank, BNP Paribas · Free Sample Report + All Related Graphs & Charts : ...",neutral,0.02,0.96,0.02,neutral,0.06,0.94,0.0,True,English,,,2021-06-23,manometcurrent.com,ICE Clear Europe
Societe Generale,2,Twitter,Twitter,Zalando price target raised to EUR 120 from EUR 117 at Societe Generale$ZLNDY,,Zalando price target raised to EUR 120 from EUR 117 at Societe Generale$ZLNDY,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,,,2021-06-30,Unknown,ICE Clear Europe
Societe Generale,2,Twitter,Twitter,"SocieteGenerale Congrats to Societe Generale Group,",,"SocieteGenerale Congrats to Societe Generale Group,",positive,0.69,0.3,0.01,positive,0.69,0.3,0.01,True,English,,,2021-06-30,Unknown,ICE Clear Europe
Societe Generale,2,Twitter,Twitter,Please anyone here who works at Societe Generale Ghana ?,,Please anyone here who works at Societe Generale Ghana ?,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,,,2021-06-30,Unknown,ICE Clear Europe
Societe Generale,2,Twitter,Twitter,anumwo niyimic People/ investors of this caliber never learn.Societe Generale de Surveillance (SGS) and vehicle…,,anumwo niyimic People/ investors of this caliber never learn.Societe Generale de Surveillance (SGS) and vehicle…,negative,0.02,0.45,0.53,negative,0.02,0.45,0.53,True,English,,,2021-06-30,Unknown,ICE Clear Europe
Societe Generale,2,Twitter,Twitter,[ Securitisation] Florence Coeroli and Arkady Lippa from our asset-backed products business share Societe Generale’…,,[ Securitisation] Florence Coeroli and Arkady Lippa from our asset-backed products business share Societe Generale’…,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,,,2021-06-30,Unknown,ICE Clear Europe
